"iso2c","country","SP.POP.TOTL","year","iso3c","region","capital","longitude","latitude","income","lending"
"8S","South Asia",730107637,1971,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",713711349,1970,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",697706104,1969,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",746911716,1972,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",666908582,1967,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",879510848,1979,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",858901731,1978,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",682102178,1968,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",652144182,1966,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",637823175,1965,"SAS","Aggregates","","","","Aggregates","Aggregates"
"AD","Andorra",17469,1964,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",16412,1963,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",24276,1970,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",23058,1969,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",21890,1968,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",20758,1967,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",19647,1966,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",18549,1965,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",58888,1992,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",56671,1991,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",15370,1962,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",14375,1961,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",13411,1960,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",65390,2000,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",64370,1999,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",64142,1998,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",64327,1997,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",64360,1996,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",63850,1995,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",62677,1994,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",60971,1993,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",77142,2019,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",77006,2018,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",77001,2017,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",77297,2016,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",78011,2015,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",79213,2014,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",80774,2013,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",82427,2012,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",83747,2011,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",84449,2010,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",84463,2009,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",83862,2008,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",82684,2007,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",80993,2006,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",78867,2005,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",76244,2004,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",73182,2003,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",70049,2002,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",67341,2001,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",48455,1987,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",46517,1986,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",44600,1985,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",42706,1984,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",40867,1983,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",39114,1982,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",37500,1981,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",36067,1980,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",34818,1979,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",33737,1978,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",54509,1990,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",52448,1989,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",50434,1988,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",29520,1974,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",28232,1973,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",26892,1972,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",25559,1971,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",30705,1975,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",32771,1977,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",31777,1976,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AE","United Arab Emirates",9770529,2019,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9630959,2018,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9487203,2017,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9360980,2016,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9262900,2015,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9214175,2014,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9197910,2013,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",9141596,2012,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",8946777,2011,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",8549988,2010,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",7917372,2009,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",7089487,2008,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",6168838,2007,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",5300174,2006,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",4588225,2005,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",4068570,2004,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",3711932,2003,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",3478777,2002,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",3302719,2001,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",3134062,2000,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2966034,1999,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2813214,1998,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2671362,1997,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2539126,1996,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2415090,1995,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2294385,1994,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2173139,1993,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",2052891,1992,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1937153,1991,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1828432,1990,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1725681,1989,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1627066,1988,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1533536,1987,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1446380,1986,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1366164,1985,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1293971,1984,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1228459,1983,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1164806,1982,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1096610,1981,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",1019509,1980,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",931749,1979,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",835508,1978,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",735344,1977,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",637922,1976,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",548301,1975,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",467451,1974,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",394624,1973,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",330974,1972,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",277471,1971,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",234514,1970,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",203106,1969,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
