"iso2c","country","NY.GDP.PCAP.CD","year","iso3c","region","capital","longitude","latitude","income","lending"
"8S","South Asia",1381.85662659774,2013,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1364.41640319999,2012,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",1367.31313793749,2011,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",169.818579603363,1975,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",162.380352246644,1974,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",137.161781330651,1973,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",959.305136187905,2007,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",774.863793599491,2006,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",691.692614432554,2005,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",613.94779740106,2004,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",538.711136357217,2003,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",469.712181469426,2002,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",455.858136497817,2001,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",110.877920204979,1964,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",183.119603632452,1977,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",161.910085551381,1976,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",124.911136894442,1971,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",120.132343722295,1970,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",113.511735669913,1969,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",122.749766878848,1972,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",103.06568335751,1967,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",222.574788171672,1979,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",203.491066905323,1978,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",105.617529974275,1968,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",95.8023780653226,1966,"SAS","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",116.487941359023,1965,"SAS","Aggregates","","","","Aggregates","Aggregates"
"AD","Andorra",NA,1964,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1963,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",3238.55684977329,1970,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1969,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1968,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1967,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1966,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1965,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",20547.7117897897,1992,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",19532.5401504525,1991,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1962,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1961,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",NA,1960,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",21854.2468030614,2000,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",19261.7105038886,1999,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",18894.5214963227,1998,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",18353.0597218473,1997,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",19017.1745902241,1996,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",18461.0648581512,1995,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",16234.8090102012,1994,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",16516.4710272204,1993,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",40886.3911648431,2019,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",41793.0552583729,2018,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",38962.8803536703,2017,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",37474.6654057245,2016,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",35762.523073758,2015,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",41303.9293714464,2014,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",39538.7667220426,2013,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",38686.4612635075,2012,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",43335.3288618283,2011,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",40852.6667774434,2010,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",43503.1855156769,2009,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",48718.4968691913,2008,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",47803.6936075266,2007,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",42675.8127569297,2006,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",40066.2569185146,2005,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",37969.1749907994,2004,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",32271.9639023596,2003,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",25066.8822109807,2002,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",22971.535535508,2001,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",12616.167565929,1987,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",10361.8159820255,1986,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",7774.39382903478,1985,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",7728.90669456943,1984,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",8022.65478128161,1983,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",9610.26630831575,1982,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",10372.232834745,1981,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",12377.4116456877,1980,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",11820.8493928325,1979,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",9129.7061851808,1978,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",18878.5059692988,1990,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",15166.437850754,1989,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",14304.3569645785,1988,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",6319.73903384837,1974,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",5342.16856044208,1973,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",4217.17358114253,1972,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",3498.1736515232,1971,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",7169.10100559556,1975,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",7751.37021575891,1977,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AD","Andorra",7152.37513361051,1976,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AE","United Arab Emirates",43103.3230583165,2019,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",43839.3563491413,2018,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",40644.804043392,2017,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",38141.8467585492,2016,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",38663.3838066363,2015,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",43751.8388860721,2014,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",42412.6302780364,2013,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",40976.4997112455,2012,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",39194.6766208456,2011,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",33893.303514039,2010,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",32024.1816031187,2009,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",44498.9342301633,2008,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",41809.516382842,2007,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",41907.405655968,2006,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",39365.4339019123,2005,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",36333.2498445266,2004,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",33499.0937513705,2003,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",31567.4737120596,2002,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",31280.7842785952,2001,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",33291.419366353,2000,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",28470.8378632746,1999,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",26899.601766231,1998,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",29512.6637440248,1997,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",28975.0229000791,1996,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",27222.0358561647,1995,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",25847.9261239252,1994,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",25596.6922747864,1993,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",26420.8727534823,1992,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",26612.3355369691,1991,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",27729.4664216648,1990,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",24028.1928780116,1989,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",22295.1461115987,1988,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",23726.1523330469,1987,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",23467.9766691997,1986,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AE","United Arab Emirates",29720.9194734633,1985,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
